ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1_I_Setpoint,Seg1_Voltage,Seg1_I,Seg2_I_Setpoint,Seg2_Voltage,Seg2_I,Seg3_I_Setpoint,Seg3_Voltage,Seg3_I,Seg4_I_Setpoint,Seg4_Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime,Code,Time,ds
17390,17390.5,4206.6,887.5,0,1710.2,1.5,18,27.1,67.7,0,803.3,24.1,48.1,45.6,33.7,17.4,23.4,47.9,45.8,38.5,17.4,24.2,48.8,47.8,45.9,22.3,24.4,47.8,46.4,39.3,22.3,24.5,48.5,46.2,24.7,23,24.4,47.9,46.6,16,23,24.1,48.5,48.2,-7.6,23.7,24.2,48.4,46.7,45.3,23.7,30.7,13421,13421.6,474.8,96.9,28.1,105.4,105.4,661.7,75.5,82,13186.4,839.2,759.1,744.6,809.2,27.3,27.1,30.6,107.1,102.9,820.7,831.5,911.7,900.4,867.6,866,27.3,25.1,47.3,822.9,2000,793.2,820,819,801.8,818.9,784.7,788.1,821.5,838.8,835.8,816.6,787,789.4,813.1,812.3,798.9,818.2,789.3,790.4,820.6,822.7,814.2,815.1,787,789,818,838.3,813.7,803.5,774.9,779.1,819.9,834.5,814.9,791.7,759.2,762.3,811.1,830.8,801.8,795.3,766.6,760.8,788.5,793,788.2,0.7,1,0.7,30.2,1.9,25.1,340.4,25.1,25.1,368.5,25.1,22.2,324,22.2,20.1,324,20.1,12643,0,0,c,85,5/6/19 0:00
16471.9,16472.3,3924.2,762,0,2991.6,1.6,28.4,22.6,63,0,800.6,25,49.8,49.8,50,24.4,24.9,49.8,49.7,49.6,24.4,24.8,49.7,49.7,49.6,24.2,24.7,49.4,49.4,49.8,24.2,24.7,49.4,49.6,49.9,24.5,24.7,49.7,49.8,49.9,24.5,24.8,49.4,49.5,50,24.5,24.6,49.5,49.7,49.5,24.5,52.1,13797.5,13798,468.2,94.9,28.9,138.5,138.5,708.8,84.5,84.5,4387.4,837.9,763.2,741.2,815.8,30.1,29.8,34,124.8,122.1,819.8,817,903,889.3,872.5,869.4,9.8,23.8,63.6,836.2,808,786,798.8,804.8,783,837.8,808.8,783.1,800.2,811.2,808.5,824.2,799.9,782.2,800.6,807.2,790.5,816.8,784.2,773.4,793.5,804.2,800.3,811.9,773.8,763.3,797.9,800.6,800.7,816.5,789.4,783.8,803.7,804.4,809.6,827.3,795.7,785.1,800.3,808.5,806.6,825.4,789.6,777.6,801.8,809.2,803,0.6,1.1,0.7,33.5,1.7,34,396.1,34,34,394.4,34,34,395.5,34,34,394.5,34,12151,0,0,a,27,9/28/17 0:00
17621.1,17621.5,4254.7,938.8,0,2313.5,1.5,27.1,16.6,63.7,0,814.4,23.9,47.2,47.6,46.3,23,23.9,47.5,47.7,47.3,23,23.8,47.5,47.3,46.6,23,23.3,47,47.1,46.9,23,23.4,46.5,47.6,46.4,22.5,24,47.1,47.6,46.7,22.5,24,47.4,47.7,46,22.9,23.7,47.8,48.3,47.1,22.9,51.5,15241.6,15242,659.4,93,15.8,144.8,144.8,761.7,83.5,83.6,8477.4,838.2,777.4,762.5,822.8,20.3,20.9,23.9,125.4,123.7,827.4,832.7,917.9,915.4,874.9,865.9,29.8,16.5,58.8,837.7,810.9,809.5,828.6,833,828.6,833.7,802.5,801.8,818.3,828.7,817.1,838.4,806.5,801.4,821.8,824.7,826.5,833.5,793.6,793.7,813.1,814.9,819.5,1950,788.4,777.4,809.9,816,817.3,823.1,793.1,788.9,809.8,815.8,815.4,832.4,801.8,796.5,819.4,822.8,814.6,829.5,803,797.5,822.2,824.4,822.1,0.7,1.3,0.8,33.5,1.8,35.2,376.6,35.2,35.2,374.1,35.2,35.2,373.2,35.2,35.2,376.9,35.2,12155,0,0,b,52,3/22/18 0:00
20359.6,20360.1,5241.2,1339.1,0,2677.7,1.5,21.5,29.3,64.2,0,808.9,21.3,43.3,42.1,40.1,19,20.2,41.7,41.2,41,19,21,42.9,43.1,42.8,20.3,21.6,42.1,41.9,41.7,20.3,21.3,42.5,41.1,40.5,20.1,21.4,42.4,41.3,38.9,20.1,20.7,43.6,42.2,36,20.3,20.8,43.1,40.9,41,20.3,44.4,15045.5,15046.2,633.4,102.4,30.2,143.1,143.1,769.1,82.9,83,9096.9,837.9,772.5,735.5,805,29.4,29.3,33.1,126.1,124.1,812.7,815.3,893.7,881.8,855.7,855.2,29,26.1,56.6,818.6,2000,793.8,824.7,827.1,819.1,812.9,778.6,785.6,821.1,831.3,835,803.4,776.5,781.7,810.8,814.9,801.6,802,772.6,779.1,809.8,821.3,819.8,807.5,786.2,791.6,816.8,830.9,828.1,807,785.1,792,821,831.6,826.2,810,784.7,788,824.4,838,835.7,815.4,788.5,788.2,821.4,830.1,831.8,0.9,1.4,0.9,31.1,2.2,34.5,327.1,34.5,34.5,337.1,34.5,34.5,328.5,34.5,34.5,327.4,34.5,12643,0,0,c,60,11/12/18 0:00
15156.4,15157,3498.2,641.9,0,2317.3,1.4,32.7,24.8,62,0,806.7,24.8,49.6,49.7,49.4,24.6,24.6,49.5,49.6,49.6,24.6,24.6,49.5,49.6,49.5,24.5,24.7,49.4,49.5,49.6,24.5,24.6,49.4,49.5,49.7,24.5,24.7,49.5,49.5,49.7,24.5,24.6,49.4,49.7,49.6,24.5,24.6,49.6,49.7,49.4,24.5,53.7,13756.5,13757,503.8,92.8,23.9,140.1,140.1,685.7,86,86,2611.7,838.2,781.7,782.2,825.4,29,28.7,35.1,137.9,129.3,822.2,816.1,882.2,875.2,863.4,857.5,24.7,24.8,55.9,835.3,818.8,805.8,817.6,825.7,825.6,824,798.9,787.6,801.8,814.6,809,818.2,794.4,782.1,801.6,810.8,807.5,814.6,789.3,783.6,793.2,800.8,796.1,811.1,784.5,787.7,804.1,803.1,787.9,817.4,793.6,781.9,797.9,807,809.9,834.7,811.4,789.8,801.8,814.2,810.3,838.2,819.4,799.3,811.7,821.6,824.7,0.5,1.1,0.7,33.6,1.7,35,395.7,35,35,394.3,35,35,395.3,35,35,394.7,35,11769,0,0,e,16,4/14/17 0:00
16471.9,16472.4,3924.9,747.6,0,2768.4,1.5,28.4,18.2,63,0,800.6,24.9,49.6,49.7,49.9,24.4,24.8,49.6,49.6,49.3,24.4,24.8,49.5,49.5,49.4,24.1,24.6,49.3,49.2,49.6,24.1,24.6,49.2,49.4,49.8,24.4,24.6,49.5,49.7,49.7,24.4,24.7,49.3,49.5,49.8,24.4,24.5,49.3,49.6,49.5,24.4,51.9,13857.1,13857.4,468,95.1,23.9,138.4,138.4,708.3,84.5,84.5,5042.7,838,762.9,741.1,815.5,26,25.7,29.8,122.3,119.6,819.9,816.9,902.6,888.7,872.4,868.8,27.3,19.4,60.4,836.5,808.6,786.2,799,805.2,783.2,838,808.8,783.1,800.3,812,809,824,800.2,782.4,801.4,807.9,790,816.7,784.3,773.4,793.6,804.3,800.8,811.5,773.7,762.9,797.8,800.9,801.1,816.1,789.1,783.6,804,804.8,810.2,827,795.7,784.6,800.4,808.6,806.8,825.3,789.9,777.3,801.1,807.4,803.5,0.6,1.1,0.7,33.8,1.5,34,394.7,34,34,393,34,34,394.2,34,34,393.6,34,12151,0,0,a,31,10/26/17 0:00
17673,17673.5,4293.9,837.2,0,3969.6,1.4,27.1,25.8,63.3,0,805.5,23.3,46.6,46.7,46.1,23.3,22.3,45.2,47,46.8,23.3,21.3,44.2,44.7,46.4,23,21.8,42.2,44.5,46.6,23,22,45.4,46.3,47.1,23.2,21.8,44.5,46.2,47.1,23.2,20.2,44.6,44.9,46.9,23.2,21.3,42.9,45.3,45.9,23.2,50.1,15148.9,15149.4,581.5,92.5,24.5,145.1,145.1,749.8,84.1,84.2,10952.6,837.9,779.7,772.8,828.7,29.5,29.1,36.2,137.7,132.6,825.2,820.4,890,888.5,871.3,865.6,24.6,24.9,59.2,837.5,814.8,801.7,814.9,821.5,823.7,825.8,794.3,784.6,796.7,812.2,806.7,822.5,793,779.9,794.3,809,808.5,822.8,800.7,787.8,799,805.6,800.9,811.4,785.4,781.8,792.8,792.7,785,813.5,790.7,782.9,791,796.1,799,835,810.2,797.7,804,813.3,797.9,837.5,816,802.2,818.2,824.6,824.9,0.7,1.3,0.8,33.1,1.8,35.5,370,35.5,35.5,356.3,35.5,35.5,366.4,35.5,35.5,357.1,35.5,11769,0,0,e,69,4/20/18 0:00
16847.4,16848,4047.7,868,0,3040.3,1.4,27.9,22.9,63,0,797.7,24.9,50.2,50.1,50.2,24.6,25,50,50.1,50.1,24.6,24.8,49.7,49.7,50.3,24.7,24.6,49,49.7,50.2,24.7,24.8,49.6,50.1,50.1,24.7,24.9,49.9,50.2,50.3,24.7,25,50.1,50,50.1,24.7,25,50.1,50.1,50.1,24.7,53.4,14214.8,14215.2,553.9,95,21.5,140.4,140.4,716.1,84.5,84.6,4637.7,838.3,758.6,759.6,812.5,25.9,25.7,30.5,124.3,120.9,807.9,809.5,904.3,909.4,864.2,883.2,22.7,23.2,50.8,836.1,814.8,788.8,798.8,803.2,799.2,838.3,807.9,782.3,782.2,795.3,789.4,815.3,787.5,770.3,786,792.5,787.3,806.4,769.3,758.6,784.3,796.1,802.2,816.7,784.5,770.4,793.4,801.7,798.2,827.6,790.3,774.5,798.2,806.5,807.4,835.6,805.3,782.8,795.5,801,802.4,832.8,800.7,778.7,791.9,801.9,799,0.7,1.2,0.8,40.7,1.9,34.5,399.2,34.5,34.5,395.8,34.5,34.5,397.7,34.5,34.5,398.8,34.5,13528,0,0,j,30,11/14/18 0:00
18198.6,18199.1,4457,899.9,0,2417.7,1.4,26,20.8,63.7,0,811.2,23.4,46.3,47,45,22.8,23.1,46.8,47.8,45.2,22.8,22.9,46.8,45.8,45.8,22.8,23.1,46.3,46.8,46.4,22.8,23.1,47.3,47.1,45.9,22.6,23.3,47.6,46.4,45.7,22.6,22.9,46.8,46.6,44.9,22.5,23.4,46.8,47.2,45.8,22.5,50.7,14994.4,14994.6,503.8,94.8,22.2,145.5,145.5,765.9,83.4,83.6,10877.4,837.4,773.3,758.7,827.2,24.5,25.7,33.2,130.4,124.6,824.8,829.4,908.6,914.6,887.5,885.8,19.4,21.8,71.3,834.7,812.3,804.7,831.3,828.7,809.6,827.6,788.3,780.4,814.6,816.4,814.6,818.5,787,784.9,811,819.2,806.7,828.3,791,779.7,802.2,804.9,773.9,831.6,799.9,788.3,816,821.1,821.5,829.5,794.3,789.4,820,831.5,820,831.7,803.4,791.4,821.4,834.4,812.9,837.3,804.4,793.6,817.8,828.9,827.2,0.8,1.3,0.8,33,2,35.4,368.6,35.4,35.4,368.3,35.4,35.4,370,35.4,35.4,368.4,35.4,11753,0.2,0,f,67,4/6/18 0:00
19341.1,19341.5,4885.3,961.4,0,3203.2,1.4,19.1,41,64.1,0,803.6,21.4,45.2,45.5,45.1,21.1,22.1,45.2,45.5,45.9,21.1,20.1,44.6,45.8,67.5,9.9,22.4,44.7,45.6,45.1,9.9,21.1,45.2,45.5,45.8,20.6,21.6,43.5,45.5,45.6,20.6,20.1,43.8,45.1,45.1,20.2,22.5,46.2,46.7,44.2,20.2,39.6,12488.9,12489.4,383.4,91.7,37.9,117.9,117.9,632.2,83.2,83.2,19477.1,838.4,779,748.1,814.1,43.6,44.3,49.2,111,104.9,813.9,807.1,874.7,880.6,865.2,844.4,40,38.2,80.7,836.3,813.2,801.2,811,818.5,808.9,821.7,796,781,798.5,810,811.2,823.6,793.2,780.7,796.3,811.7,807.6,812.7,794.9,784.8,799.8,806.1,806.1,113.8,795.3,788.2,807.4,808.1,806.7,810.2,785.1,779.1,792.7,799.6,798.9,838.4,799.7,792.5,800.3,808.1,800.2,825.1,801.6,791.7,806.9,811,797.2,0.7,1,0.7,37.2,1.6,28.5,357.8,28.5,28.5,354.3,28.5,28.5,354.3,28.5,28.5,352.7,28.5,11048,0,0,h,120,8/29/18 0:00
17758.3,17758.7,4303.6,859.1,0,1994.6,1.4,27,18.9,63.4,0,812,23.8,47.1,47.6,46,23.2,23.4,47.7,48.3,46.1,23.2,23.3,47.7,46.8,46.5,23.1,23.5,47.2,47.6,47.1,23.1,23.5,48.1,47.8,46.7,23,23.6,48.3,47.1,46.6,23,23.3,47.6,47.3,46,23,23.7,47.5,47.8,46.6,23,51.8,14904.2,14904.7,515,96.2,20.7,145.6,145.6,758.3,83.8,83.9,9567.7,837.6,773.4,761.7,827.6,22.4,23.6,31.3,129.6,123.4,825.9,830.8,910.2,917.8,887.7,886.9,17.2,19.9,68,834.6,811.7,806.5,832.9,829.3,810.5,825.9,787.5,784.2,815.4,817.5,813.4,817.3,787.7,787.7,813.6,818.1,803.9,830.1,793.4,782.8,801.4,802.6,773.4,831.7,801,795.7,817.1,819.9,816,831.5,796.8,793.6,823.8,832.8,820.4,833.1,804.4,794.1,821,834.2,813.5,837.6,804.8,794.6,818.7,830.1,827.7,0.7,1.3,0.8,33.9,2,35.5,375,35.5,35.5,375,35.5,35.5,376.3,35.5,35.5,375,35.5,11753,0,0,f,59,2/9/18 0:00
18132,18132.3,4482.3,1003,0,2465.9,1.5,25.2,25,62.9,0,790.6,24.2,48.1,47.9,48.7,24,24.4,48.2,48,48.9,24,24.3,48.1,48.1,48.7,23.8,24.2,47.2,47.8,48.6,23.8,24.3,48,48,48.5,24,24.3,47.8,48.3,48.2,24,23.9,48.3,48.6,48.3,23.9,23.8,48.5,48.2,48.5,23.9,51.7,14938.3,14938.9,592.7,93.1,27.4,140.5,140.5,716,84.4,84.6,8235.5,829.7,753.6,735.7,810.1,30.5,30.7,36.8,117.5,117.1,815.2,806,878.4,862.8,858.9,861.1,29.2,30.7,110.1,824,800.3,781.2,797.3,798.2,796.3,811.6,776.3,763,788.3,797,800.9,810.7,770.9,755.7,783.3,794,795,813.2,767,753.6,780.6,789.1,778.8,805.5,773.6,764.9,784.4,783.8,777.8,815.9,782.1,769.3,791.5,796.1,791.8,815.9,789.9,776.5,798.2,805.2,796.4,829.7,793.1,779.5,794.5,801.7,806.1,0.7,1.5,1,23,1.4,34.5,384.7,34.5,34.5,383.6,34.5,34.5,384.3,34.5,34.5,384.5,34.5,13707,0,0,i,52,4/17/19 0:00
16886.5,16887,4046.7,840.3,0,1243.3,1.5,28.3,32,62.3,0,803.2,24.6,49,49.1,49.2,24.2,24.3,49.3,49.2,49.2,24.2,24.6,49.3,49.3,49.4,24.2,24.5,49.2,49.2,49.1,24.2,24.3,48.6,49,49.1,24.1,24.4,48.5,49.1,49.1,24.1,24.6,49.1,49.2,49,24.3,24.5,49,49.2,49.3,24.3,53.4,13213.4,13213.9,459.1,98.5,32.7,140.9,140.9,698.8,85.5,85.5,5882.9,838.2,771.2,737.1,810.7,35,36.2,39.5,126.7,124.3,808.8,805.6,881.8,887.7,875.4,849.1,31.9,29.2,63.7,834.2,813.5,793.4,801.4,807.1,808.5,832.9,807.9,784.7,796.1,807.9,812.6,838.2,811.4,786,795.8,806.7,809.1,825.9,793.8,780.7,800.1,812.2,813.1,810.6,784.4,771.1,793.6,806.2,808.9,804.9,775.3,771.5,795,805.5,813.2,822.7,803.9,783.6,798.7,809.2,807.1,818.2,792.4,782.3,798.2,808.2,811.5,0.6,1.1,0.7,34.9,1.9,35,391.5,35,35,391.8,35,35,389.2,35,35,391.6,35,12641,0,0,d,40,6/25/18 0:00
5815.9,5816.4,773,25,384.4,837.9,5.4,15,30.4,64.9,0.1,724.9,26.2,51.9,52.3,52.5,26.3,26.1,51.9,52.2,52.5,26.3,26.1,51.9,52.2,52.5,26.3,26.1,51.9,52.3,52.5,26.3,26.1,51.9,52.3,52.5,26.3,26.2,51.9,52.3,52.5,26.3,26.1,51.9,52.3,52.4,26.3,26.1,51.8,52.2,52.4,26.3,0.8,8176.9,8177.5,92.8,76.8,32.1,15,15,295.3,39.9,65,53,740.7,701.7,717.5,730.8,75.4,74.9,72.7,86.5,77.3,744.2,740.9,823.1,839.5,791.7,770.6,27.1,28.7,33.8,738.8,732.6,734.6,734.1,717.8,706.2,734.1,728.1,732.1,730.4,719.1,707.1,737.4,729.5,733.1,730.5,718.3,705.8,734,728.6,731.1,729.3,717.9,705.7,737.1,729.3,731.6,728,715,703.6,733.1,726.9,729.5,728.2,715.8,704.7,731.5,727.8,732,730.4,717.7,706.5,734,729.3,732.2,731.2,718.2,705.7,0.1,0.2,0.2,31.3,3.4,2,418.2,0.4,2,417.8,0.3,2,418.4,0.4,2,417.8,0.4,12641,45.4,0.2,d,1,9/25/17 0:00
14786.1,14786.7,3361.5,477.3,0,2669.7,1.4,26.2,42.1,62,0,815,25.2,50.2,50.4,50.5,25.1,25.3,50.5,50.6,50.7,25.1,25.3,50.5,50.8,50.5,25.2,25.3,50.8,50.6,50.5,25.2,25.2,50.8,50.7,50.7,25,25.3,50.9,50.7,50.7,25,25.2,50.6,137.5,-36.8,25.2,25.1,50.5,50.7,50.5,25.2,42.1,12443.3,12443.8,323.1,115.3,40.6,108,108,528.7,86.1,86,2206,838.2,796.2,775.3,822.6,44.2,44.4,50.2,125,115.3,820.2,815.1,887.1,883.2,874.4,856,39.6,40.9,75.6,836.2,824.3,812.3,821.4,824,814.7,838.1,818.5,805.3,817.2,819.9,816.6,814.6,800.7,798.9,815.2,814.2,808.8,813.4,797,798.3,812.5,811.1,808.7,816.3,801.1,799.6,815.1,817.8,808.3,829.4,816.4,802.6,815.4,818.2,816.8,829.7,821.3,809.2,817.3,821,815.9,832.2,816.4,801.1,817.8,820.4,815.9,0.5,0.8,0.6,34.8,1.6,27,403.2,27,27,403.7,27,27,404.2,27,27,403.3,27,11000,0,0,g,14,8/17/16 0:00
17302.4,17303,4208.4,910.2,0,3041.2,1.5,26.8,18.8,62.9,0,792.1,24.7,49.3,49.1,49.6,24.4,24.8,49.1,49.2,49.7,24.4,24.7,49.1,49.1,49.6,24.2,24.6,48.5,48.9,49.5,24.2,24.7,48.9,49.1,49.4,24.4,24.8,49.1,49.3,49.3,24.4,24.5,49.3,49.6,49.3,24.4,24.5,49.5,49.4,49.4,24.4,52.8,15130.3,15130.6,614.8,91.7,20.9,140.4,140.4,715.3,84.5,84.6,5451.3,829.7,758.7,738.5,811.5,24.2,24.3,30,117.3,116.4,819,804.9,882,865.6,863.2,861.6,18.2,21.3,56.3,823.1,798.6,784.5,801,800,796.6,813.7,778.6,766.3,788.9,796.4,800.1,813.4,774.1,759.4,785.4,794,793.6,816.9,772.5,758.4,785.1,787.8,776.8,809.6,776.7,764.6,782.3,783.1,778.7,821.5,785.9,770.5,792.1,796.6,793.1,817.3,793.8,781.2,800,804.9,796,829.7,793.3,782.4,795.6,800.4,805.2,0.7,1.5,1,32.8,1.5,34.5,392.4,34.5,34.5,391.1,34.5,34.5,392.1,34.5,34.5,392.7,34.5,13707,0,0,i,35,12/19/18 0:00
14027.6,14028.2,3122.9,445.5,0,2523.3,1.4,28.2,21.6,63.4,0,813.8,25,49.7,50,50.1,24.9,25,50.1,50.2,50.2,24.9,25,50.1,50.2,50.1,24.9,25,50.3,50.1,50,24.9,25,50.3,50.2,50.2,24.8,25,50.4,50.2,50.2,24.8,24.4,50.1,118.9,-18.9,24.9,24.8,50.1,50.3,50.1,24.9,41.6,12606.6,12607,345,116.5,18.3,107.8,107.8,560.5,85.9,85.9,5647.2,838.1,790.4,774,820.5,21.8,21.7,27.2,115.5,101.3,816.3,815.3,886.2,882.5,874.7,858.8,18.2,18.6,56.9,834.9,822.1,809,819.3,822,812.3,837.9,816.9,802.2,814.4,816.6,814.2,818.8,803.7,790.7,807.6,810.1,807.9,814.9,796.4,795.9,813.5,811.7,808.6,197.9,798.3,796.4,812.5,817.4,809.5,828.9,815.4,801.4,814.1,817.8,817,831.2,821.7,809.6,818.3,821.4,815.3,832.7,814.8,799.5,815.7,818.7,815.1,0.5,0.8,0.6,37,1.6,26.9,399.1,26.9,26.9,399.5,26.9,26.9,399.9,26.9,26.9,398.8,26.9,11000,0.1,0,g,35,1/11/17 0:00
15969.4,15970,3758.6,572.1,0,2919.7,1.4,23.5,26,63.3,0,804.1,24.1,48.1,48.6,48.6,24,24.2,48.4,48.5,48.6,24,23.4,48.5,48.1,48.5,23.9,24.1,48.5,48.4,48.3,23.9,24.1,48.6,48.1,48.6,23.8,24.2,48.7,48.4,48.7,23.8,15.9,48.7,73.4,23.4,24,24,48.6,48.8,48.8,24,40.1,12712.8,12713.2,350.9,116.1,28.7,110.4,110.4,572.2,84.1,84.3,16442.4,857.4,776.6,763,818.2,33.2,33.3,38.1,115,103.5,811.1,808.5,882.1,873.3,869.7,858.1,30.9,27.9,66.2,832.5,816.9,799.4,810.8,811.5,800.5,835.9,808.7,785.6,797.1,802,801.2,813.9,792.7,778.8,795.9,800.3,798.1,809.7,790.6,776.6,796.1,800.6,799.8,133.1,785.9,782.7,796.2,804.9,799.6,827.3,811.1,787.9,799.1,805,805.6,857.4,823.4,796.2,803.8,808.4,804.1,826.8,802.8,788.3,806.2,809.3,804.3,0.6,0.9,0.6,36.2,0.9,27,386.4,27,27,384.4,27,27,386.1,27,27,378.4,27,11000,0,0,g,101,4/18/18 0:00
17366,17366.4,4216.3,830.7,0,1909.4,1.5,18.8,25.6,67.2,0,797.9,23.4,46.2,46.7,1,22.7,23.8,45.5,46.5,46.2,22.7,23.1,44.4,44.2,35.3,21.1,22.2,44,43.9,41.7,21.1,22.5,44.8,46.3,40.2,20.9,23.7,44.7,45.4,43,20.9,23.7,45,45.1,10.8,21.5,23.2,46.2,46.2,41.7,21.5,31.8,12977.9,12978.2,447,88.1,25.5,106.4,106.5,653.2,78.2,83,17399,839.1,759.3,750.4,806.5,30.1,30.7,33.6,106,102.6,809.5,824.9,895.2,906.8,850.6,856.9,34.6,29.7,107.3,807.2,777.1,776.1,808.1,838.5,799.4,802.2,767.4,759.4,776.7,788.5,778.3,817.6,786.6,776.8,804.7,812.6,809.3,826.9,786.6,776.9,799.5,805.8,802.5,1950,784.1,763.5,802.1,809.5,807.9,815.7,787.6,777.7,805.7,816.2,807.2,816.8,785.1,774.8,820.7,834.9,816.7,819,786,766.3,799.1,811.5,809,0.7,1,0.6,33.7,0.7,20.7,324,20.7,25.7,339.9,25.7,25.7,351.8,25.7,24.8,324.2,24.8,12155,0,0,b,107,4/11/19 0:00
15482.2,15482.7,3601.2,544.7,0,2815.5,1.4,24.5,28.4,63.5,0,805,24.6,48.7,49.2,49.4,24.5,24.5,49.1,49.3,49.5,24.5,24.1,49.2,49.1,49.3,24.4,24.5,49.3,49.2,49.1,24.4,24.5,49.5,49,49.3,24.3,24.6,49.5,49.2,49.5,24.3,20.3,49.3,66.9,31.4,24.4,24.3,49.2,49.5,49.4,24.4,40.8,12602.9,12603.5,344.3,115.5,26.2,109.7,109.7,573.5,84.7,84.8,12527.6,838.2,777.9,764.8,816.3,30.7,30.7,36.3,114,101.7,812.6,811.7,883.8,877.3,870,856.6,25.6,27.1,60.6,829.9,814.1,798.8,811.8,814.2,804,832.7,807.5,789.7,800.6,807.2,807.4,811.2,790.6,782,799.6,804.1,804.4,810.6,791.2,777.8,797.1,802.9,803.6,145.1,787.4,783.6,799.4,809.3,804.1,826.3,810.7,793.2,805.8,809.9,810.1,838.3,815.6,794.4,803.4,809.5,807.4,822,797.1,786.9,807.5,811.3,807.8,0.5,0.9,0.6,31.7,1.6,27,392.5,27,27,391.4,27,27,392.6,27,27,388,27,11000,0,0,g,77,11/1/17 0:00
6638.6,6639.3,889.8,30.2,0,963.4,1.5,15,31.3,70,0,816.3,29,57.9,57.8,57.9,29.2,29,58,57.9,57.9,29.2,29,57.9,57.8,57.9,29.2,29.1,58,57.9,58,29.2,29,58,57.9,58,29.2,29.1,58,57.9,57.9,29.2,29,57.9,57.9,57.9,29.2,29,57.9,57.8,57.9,29.2,0.9,8990,8990,99.1,84,32.3,16,16,330.1,40,65,53,833.6,790.4,808.2,823.5,33.2,34.3,38,89,80.6,822.8,818.6,917.8,929.1,883.4,860.4,27.7,29.4,34.5,833.7,827.1,828.7,825.9,806.1,793.5,829,822.2,825.8,821.6,807.6,794.7,832.2,823.7,826.7,821.6,806.8,793.5,828.7,822.6,824.3,820.1,806.2,793.3,830.4,822.5,824.1,818.2,802.5,790.4,827.1,820.2,822.1,818.6,803.6,791.7,825.7,821.6,825.3,821.6,806.2,794.2,828.9,823.7,826,822.7,806.8,793.4,0.1,0.3,0.2,31.5,3,2.5,463.7,0.5,2.5,463.5,0.4,2.5,463.7,0.4,2.5,463.5,0.5,12641,50,0.3,d,2,10/2/17 0:00
15978.4,15978.9,3737.4,584,0,2932.5,1.4,23.6,27.5,65.3,0,814.1,23.6,47.6,47.9,47.7,23,23.6,47.9,48,48.2,23,23.6,47.8,48.3,72.2,10.9,24,47.7,48,47.6,10.9,23.4,47.8,47.9,48.1,23,23.4,47.1,48.1,48.1,23,23.3,46.9,47.7,47.8,22.8,23.8,48.5,48.6,47.2,22.8,40,12384.3,12384.8,363.7,90.8,24.1,110.1,110.1,621,84.4,84.5,13252.3,838.1,792.9,768.2,820.9,29.4,29.9,35.9,112.4,102.2,816.9,815,879.4,889.3,868.1,846.1,25,24.9,61.5,838.1,825.2,815.3,819.9,824.8,814.2,831.4,812.4,793.2,807.3,811.4,811.8,833.5,819.3,803.2,813,820.3,811.2,825.4,811,797.1,809.1,812.7,814.1,87.7,801.3,795.4,815.9,820.6,819.6,816.7,794.7,792.9,814.8,819.8,815.4,834,806.5,795.8,810.2,819.3,810.8,835.6,820.6,803.8,816.5,819.6,809.3,0.6,1,0.6,33.5,1.6,27,380,27,27,379.8,27,27,379.2,27,27,378,27,11048,0,0,h,82,12/6/17 0:00
